Unnamed: 0.1,Unnamed: 0,Published_At,Comment_ID,Comment,Replies,Likes,all_eng
8291,10614,['2023-06-07T14:12:27Z'],['UgxEMNrpGZNc7RyDqth4AaABAg'],thank u vai,[0],[0],thank u vai
8292,10617,['2023-06-07T14:11:52Z'],['Ugyzpcfsu8h4ml8HR8F4AaABAg'],ashwini vaishnav said cant find problem kavach coromandel express,[0],[2],ashwini vaishnav said cant find problem kavach coromandel express
8293,10618,['2023-06-07T14:09:38Z'],['UgwKLErpOPTT8FuLOph4AaABAg'],pls ❤love help🤝 animals 🐐🐄🐶🐭🐯🐗🐖🐘🐒🐰🐎birds🐔🐤🕊🦜🦅 fish 🐠🐋🐟and creatures🐍🦋🐜🐛 pls adopt street animals birds injured animals birds pls dont kill eat animals birds fish sake taste place ur loved💛 painfull would u feel pain stop animals birds fish cruelty vegan🥦🥕🌽 animals birds fish also deserve happy life pls drive slowly dont kill animals birds driving speed drive slowly ur life also save life also save pls put water food roof top birds pls share everyone like this🙏,[0],[0],pls love help animals birds fish and creatures pls adopt street animals birds injured animals birds pls dont kill eat animals birds fish sake taste place ur loved painfull would u feel pain stop animals birds fish cruelty vegan animals birds fish also deserve happy life pls drive slowly dont kill animals birds driving speed drive slowly ur life also save life also save pls put water food roof top birds pls share everyone like this
8294,10619,['2023-06-07T14:09:36Z'],['UgyFfxSdZw_6ii4VXOt4AaABAg'],"kavach wont work situation, railway board already said press conference",[3],[24],kavach wont work situation railway board already said press conference
8295,10620,['2023-06-07T14:09:18Z'],['UgyHrwATgBrvAty6eBx4AaABAg'],aaj assam boko par phir se train track change hone ke waja se accident huwa he.. sukar ye maal gari tha.. agar passenger train hota 🥺🥺🥺🥺,[0],[0],aaj assam boko par phir se train track change hone ke waja se accident huwa he sukar ye maal gari tha agar passenger train hota
8296,10622,['2023-06-07T14:07:21Z'],['UgwyVl-4uIUYOzxwy1x4AaABAg'],cbi meant investigate accidents.,[0],[0],cbi meant investigate accidents
8298,10624,['2023-06-07T14:06:44Z'],['Ugw3uCMpK9CIdXlMhr14AaABAg'],om shanti lost lives ... awaited video help learn this....,[0],[18],om shanti lost lives awaited video help learn this
8299,10627,['2023-06-07T14:05:42Z'],['UgzGQOmeSt_8r0c2TFV4AaABAg'],es accident mai mera math teacher ka death ho gaya 😭😭😭,[0],[9],es accident mai mera math teacher ka death ho gaya
8300,10628,['2023-06-07T14:05:07Z'],['UgwW2Fj-zfVvAeDOXVJ4AaABAg'],"matter fact, must forget huge network indian railways. take time huge country like india ultimately modernise railway track prevent accidents. thus point time, stand people lost loved ones. also stand government india indian railways, point, lies room unnecessary politics. condolences died families",[52],[490],matter fact must forget huge network indian railways take time huge country like india ultimately modernise railway track prevent accidents thus point time stand people lost loved ones also stand government india indian railways point lies room unnecessary politics condolences died families
8301,10629,['2023-06-07T14:03:57Z'],['UgwG7DFCoI4NhMu7LmV4AaABAg'],please bhaiya make video ucc,[0],[0],please bhaiya make video ucc
8302,10630,['2023-06-07T14:03:25Z'],['UgxvwB6j7FcGXvbhMxx4AaABAg'],im odisha bahut khatarnak train accident hua hai dard nak black day indian railway 😥😥🙏🇮🇳,[0],[18],im odisha bahut khatarnak train accident hua hai dard nak black day indian railway
8303,10631,['2023-06-07T14:03:11Z'],['UgykGJ6LAKXn7DXr6tR4AaABAg'],nice video! glad see discussing solution rather talking nonsense like &quot;resign&quot; like pappu andhbhakts.,[0],[26],nice video glad see discussing solution rather talking nonsense like quotresignquot like pappu andhbhakts
8304,10633,['2023-06-07T14:03:04Z'],['Ugxd2HshVo5c9GQMhGB4AaABAg'],nice video 📹 👍 👌 👏..rip victims😥😥😥😥,[0],[3],nice video rip victims
8305,10634,['2023-06-07T14:03:00Z'],['UgyB3c0FgcS13f3ECRN4AaABAg'],thnx gyes... really waiting ur video incident.,[0],[1],thnx gyes really waiting ur video incident
8306,10636,['2023-06-07T14:02:48Z'],['Ugy8Swb_UKZjHXd3PKt4AaABAg'],"waiting video, ab sab clear pta chal jayega... 🙏🙏🙏",[0],[1],waiting video ab sab clear pta chal jayega
8307,10637,['2023-06-07T14:02:35Z'],['Ugyr8nvNEVS5SXUytUl4AaABAg'],bohot der se intezar tha sir ji video ka 💗🙏,[0],[2],bohot der se intezar tha sir ji video ka
8308,10638,['2023-06-07T14:02:11Z'],['UgySEej9gGhIGBByF7h4AaABAg'],really sad news train accident,[0],[2],really sad news train accident
8309,10642,['2023-06-07T14:00:56Z'],['Ugw9DznURYxxaMKf0jx4AaABAg'],"niyu abhi, keep good work (not saying manager says, saying heart though)",[0],[3],niyu abhi keep good work not saying manager says saying heart though
8310,10643,['2023-06-07T14:00:41Z'],['UgygFqiLxb7DbgjZszp4AaABAg'],smith karadi,[0],[0],smith karadi
8311,10644,['2023-06-07T13:59:51Z'],['UgxuPdHTieRH1uqS4Gl4AaABAg'],much awaited video...mm shanti,[0],[1],much awaited videomm shanti
8312,10646,['2023-06-07T13:49:42Z'],['Ugyu3dUFhFDCTl8kRGh4AaABAg'],hello abhi niyu sir,[1],[2],hello abhi niyu sir
8313,10648,['2023-06-07T13:46:34Z'],['Ugznk2J7CI9DL1wDDVh4AaABAg'],please make expose video dhruv rathi. nowadays bug internet 🙏,[3],[12],please make expose video dhruv rathi nowadays bug internet
8314,10649,['2023-06-07T13:37:48Z'],['UgxAv69r1nESTD-FbQp4AaABAg'],much awaited video 🙏❤ om shanti lost lives 🙏,[0],[37],much awaited video om shanti lost lives
8315,10650,['2023-06-07T13:35:55Z'],['Ugztr3NXT-zJ2bPjw414AaABAg'],jay shree ram,[0],[1],jay shree ram
8317,10653,['2023-06-07T13:33:07Z'],['UgxTFDDUj_VmjQ05o2h4AaABAg'],dekhte hain kon kon video ka intezar kar raha tha😊 👇,[0],[2],dekhte hain kon kon video ka intezar kar raha tha
8318,10654,['2023-06-07T13:32:45Z'],['UgxKMKvdUt_oMwA0lNB4AaABAg'],expose dhruv rathi madraschap allowed,[0],[2],expose dhruv rathi madraschap allowed
8319,10655,['2023-06-07T13:32:09Z'],['UgwuJvSQkaWaIsfctqB4AaABAg'],intezaar khatam huaa😊,[0],[1],intezaar khatam huaa
8320,10656,['2023-06-07T13:32:08Z'],['Ugze-2C68XWsaPyzlJp4AaABAg'],&quot;if one blame...then accident happen?&quot; 💔💔💔💔,[15],[45],quotif one blamethen accident happenquot
8322,10659,['2023-06-20T02:30:18Z'],['UgyuarFsh1mtJNnbkU94AaABAg'],railway always estimate main cause manipulation interlocking signaling system.... high pressure technians failure.,[0],[0],railway always estimate main cause manipulation interlocking signaling system high pressure technians failure
8323,10660,['2023-06-15T17:09:06Z'],['Ugy4NZYJimYL-s6FB9N4AaABAg'],"staision resbenolty penel opreter ???how, train drive staistion??",[0],[0],staision resbenolty penel opreter how train drive staistion
8324,10661,['2023-06-15T07:51:26Z'],['UgwlGXEgPpF67RH2JDJ4AaABAg'],ye sab system hai galat hai ager baat kar rhe ho bulit tarun chlane ki tho phale jo chal rha ha use tho thik kariya uska system shi chale ga tbhi tho dash agge bhade ga,[0],[0],ye sab system hai galat hai ager baat kar rhe ho bulit tarun chlane ki tho phale jo chal rha ha use tho thik kariya uska system shi chale ga tbhi tho dash agge bhade ga
8325,10662,['2023-06-12T02:02:09Z'],['UgxJ6V44rp_OHKzQFoN4AaABAg'],molajim,[0],[0],molajim
8326,10663,['2023-06-12T01:18:11Z'],['UgyOafy-v2b76tGUg_B4AaABAg'],physical checking done whether track ix connected property not. computer may reliable,[0],[1],physical checking done whether track ix connected property not computer may reliable
8328,10665,['2023-06-12T00:46:03Z'],['UgwkfuY3__H3s_HKdsV4AaABAg'],gujraatiyon kaa dhollera citey se jaadaa jaruri hai kawach lagaa naa anytha parinaam bhugatne ko taiyaar rahen,[0],[0],gujraatiyon kaa dhollera citey se jaadaa jaruri hai kawach lagaa naa anytha parinaam bhugatne ko taiyaar rahen
8329,10666,['2023-06-12T00:36:44Z'],['Ugy5heYZ7VsdG4syw9B4AaABAg'],vo naxalites effected area hai ✋ pehle bhi accidents kitney 😢 hue hai vaha ?,[0],[0],vo naxalites effected area hai pehle bhi accidents kitney hue hai vaha
8330,10667,['2023-06-12T00:21:29Z'],['Ugw-O2bPzF8bOts0Fhh4AaABAg'],"south est railway lagy railway staff behalf perform duty completely railway staff balasor , jin ki jane gayi hai railway accident inka zimewar railway prasashan hai, jis jagha par ye hadsa huwa use donu taraf ke station ka staff iska zimewar hai jo station master adhikari hai inko naukari se barkhast karo",[0],[0],south est railway lagy railway staff behalf perform duty completely railway staff balasor jin ki jane gayi hai railway accident inka zimewar railway prasashan hai jis jagha par ye hadsa huwa use donu taraf ke station ka staff iska zimewar hai jo station master adhikari hai inko naukari se barkhast karo
8331,10668,['2023-06-12T00:17:58Z'],['UgyXGYspWgc1dmMbZ3V4AaABAg'],photo jivi photo khicha kar gaya ab janta mare ya sare usse photo jivi ko kya farq parta hai train cancel pr cancel ho rahi hai ticket banate banate thak gaya agar mera exam chot jay iska zimmedar kon h,[0],[0],photo jivi photo khicha kar gaya ab janta mare ya sare usse photo jivi ko kya farq parta hai train cancel pr cancel ho rahi hai ticket banate banate thak gaya agar mera exam chot jay iska zimmedar kon h
8335,10672,['2023-06-11T20:22:06Z'],['UgxAiEsaLgvGiFxvlix4AaABAg'],cbi ko itna mehnat q krna bol de aa kr nehru ji ne signal green kr diye 😂,[0],[0],cbi ko itna mehnat q krna bol de aa kr nehru ji ne signal green kr diye
8336,10673,['2023-06-11T20:20:00Z'],['UgxdIDh6AnrOXvAm9hl4AaABAg'],koi kun ched chad kun karega 😢😢😢😢😢😢😢😢😢😭😭😭😭😭,[0],[1],koi kun ched chad kun karega
8337,10674,['2023-06-11T19:52:33Z'],['UgwrHwFvEjLZ8jMo1np4AaABAg'],sarkar ne ek baar bhi koi press conference nai ki,[0],[1],sarkar ne ek baar bhi koi press conference nai ki
8338,10676,['2023-06-11T16:19:36Z'],['UgxTW1Dw60J_0OWGgOJ4AaABAg'],shai bol rahe gitti udati hai na labour ko lag gai,[0],[0],shai bol rahe gitti udati hai na labour ko lag gai
8340,10678,['2023-06-11T14:08:19Z'],['UgwXRyvcm-CGzU7SeM54AaABAg'],media wolo ko bas speed dekhai de rhe h bhai wo apni sefti ka dhyan rekh rhe h aap ko samjhna chahiye,[0],[1],media wolo ko bas speed dekhai de rhe h bhai wo apni sefti ka dhyan rekh rhe h aap ko samjhna chahiye
8341,10679,['2023-06-11T13:11:44Z'],['UgwHUy3xuYkBAX98ykx4AaABAg'],mahadev sbke upr apni kirpa banaye rakhe ❤❤🙏🙏,[1],[4],mahadev sbke upr apni kirpa banaye rakhe
8342,10680,['2023-06-11T13:07:28Z'],['UgysqD57XM-Ti0-5b-t4AaABAg'],suggest trains loop lines station slow move fast later. even human interference end disaster. also along peacefuls one community posted.,[3],[15],suggest trains loop lines station slow move fast later even human interference end disaster also along peacefuls one community posted
8344,10684,['2023-06-11T12:41:55Z'],['UgwDTaU8dqODvKWVyKt4AaABAg'],zindagi kahi bhi safe nhi (he mere malik hume surakshit rakhna),[0],[0],zindagi kahi bhi safe nhi he mere malik hume surakshit rakhna
8345,10685,['2023-06-11T12:29:55Z'],['UgwcNaI0pm5UHVaSgxR4AaABAg'],bjp rail minister resign,[0],[1],bjp rail minister resign
8349,10689,['2023-06-11T11:50:29Z'],['UgzxA4_Ql3ANVkeN4Dd4AaABAg'],bhai vo katwa station master aur hurrami suver mohanty pakda gaya qya....ye dono suver pork khane wale desh bhag gaye.....,[1],[0],bhai vo katwa station master aur hurrami suver mohanty pakda gaya qyaye dono suver pork khane wale desh bhag gaye
8350,10690,['2023-06-11T11:39:54Z'],['UgxIh_C5iVMZv2GbiMN4AaABAg'],jab neya railway lines banti uske upar train slowly calaya chahiye esliye ki naya sleeper concrete hota he. sleeper ko jitnavi concrete deke strong karnesebi uspe mitti ka pura set honekeliye time lagta he. esiliye naya railway lines gadi slow chalti he. babi ye video pura ulta hi bataya gaya.,[0],[0],jab neya railway lines banti uske upar train slowly calaya chahiye esliye ki naya sleeper concrete hota he sleeper ko jitnavi concrete deke strong karnesebi uspe mitti ka pura set honekeliye time lagta he esiliye naya railway lines gadi slow chalti he babi ye video pura ulta hi bataya gaya
8352,10693,['2023-06-11T11:13:34Z'],['UgwMcegV7-9Sro8svTN4AaABAg'],corruption kar k ghoos aur paisa leke naukri degi railway accident nhi hoga kya hoga public ko sab pata rehta bewakoof banana ab chhod,[0],[0],corruption kar k ghoos aur paisa leke naukri degi railway accident nhi hoga kya hoga public ko sab pata rehta bewakoof banana ab chhod
8353,10694,['2023-06-11T11:12:43Z'],['UgxSj6naii5VaACTr6J4AaABAg'],question pooch rahe ho ya bata rahe ho ?,[0],[0],question pooch rahe ho ya bata rahe ho
8354,10697,['2023-06-11T10:50:08Z'],['UgzZbjXZZ6OZhDD9X4p4AaABAg'],mc midea vale kisi bhi frame patari ke pass vala mandir nahi dikha rahe hai kahi log sawal na karle ke mandir ke hote hue bhi hadsa ho gya,[1],[1],mc midea vale kisi bhi frame patari ke pass vala mandir nahi dikha rahe hai kahi log sawal na karle ke mandir ke hote hue bhi hadsa ho gya
8355,10700,['2023-06-11T10:34:56Z'],['UgzPtKC9fwR6yFBcCUt4AaABAg'],speed वाले वाहन में ब्रेक नहीं लगता। हर स्टॉप पर वाहन धीरे चलना चाहिए।,[1],[2],speed
8356,10701,['2023-06-11T10:29:14Z'],['UgxfmQ_pAd88QIpHIGJ4AaABAg'],reason kya hai,[0],[0],reason kya hai
8357,10702,['2023-06-11T10:23:56Z'],['UgywIJ5gDwjRZSE4wz14AaABAg'],pic ph ph,[0],[0],pic ph ph
8360,10705,['2023-06-11T10:12:19Z'],['UgxTeIokJve6UQYDa_x4AaABAg'],rail hadse hone ke bad isiliye train dheemi chal rahi hai😢😢chal rahi hai,[1],[4],rail hadse hone ke bad isiliye train dheemi chal rahi haichal rahi hai
8361,10706,['2023-06-11T10:06:33Z'],['UgyRoaW7kMyr8s7bIOF4AaABAg'],isliye chal rhi h vrna tu waha kaise pahuchta ye btaane,[0],[0],isliye chal rhi h vrna tu waha kaise pahuchta ye btaane
8362,10707,['2023-06-11T09:54:54Z'],['UgwxWQUShsiD070VTHh4AaABAg'],bhai puch le jke kyu chl rhi h dheemi,[0],[1],bhai puch le jke kyu chl rhi h dheemi
8363,10712,['2023-06-11T09:29:02Z'],['Ugw0zoUiAgaV-mtSDa14AaABAg'],godi midiya mumbai ki khabar kyo nahi dikha apke baap n mana kiya h kiya,[0],[0],godi midiya mumbai ki khabar kyo nahi dikha apke baap n mana kiya h kiya
8364,10713,['2023-06-11T09:08:05Z'],['UgzIXPQeXj4Cz3qS_WB4AaABAg'],shameless channels ... news make headlines best... boycott fake channels,[5],[30],shameless channels news make headlines best boycott fake channels
8365,10714,['2023-06-11T09:05:53Z'],['Ugzj17dc9GAjBUOrknV4AaABAg'],itni badi ghatna ko govt aur uski godi media ne aasani se modi ke jaikaro ke sath sab normal bana diya😢,[0],[12],itni badi ghatna ko govt aur uski godi media ne aasani se modi ke jaikaro ke sath sab normal bana diya
8369,10719,['2023-06-11T08:17:16Z'],['UgyvoQRJKoral1WvZOJ4AaABAg'],dhire nhi chalayega kya udayega,[4],[0],dhire nhi chalayega kya udayega
8371,10721,['2023-06-11T08:12:17Z'],['UgwU7uj2qbB-x_x0-C54AaABAg'],mantri khanha hai,[0],[1],mantri khanha hai
8372,10722,['2023-06-11T08:09:29Z'],['UgzG9CISf4GLjzGnxwZ4AaABAg'],hindu fundamentalism vote rss bjp modi only. hindu dont care themself family. want children saffron terxxror stay unemployed ⚫ poor unemployed hindu.,[0],[0],hindu fundamentalism vote rss bjp modi only hindu dont care themself family want children saffron terxxror stay unemployed poor unemployed hindu
8373,10726,['2023-06-11T07:56:42Z'],['UgwGBRjwvDN1caR_XOd4AaABAg'],"baba ye procedure hoti hai, speed direct normal nahi kerte.",[0],[0],baba ye procedure hoti hai speed direct normal nahi kerte
8374,10727,['2023-06-11T07:52:05Z'],['UgxGzAC8hUs3fJtRpAt4AaABAg'],kitna din tak kaam chalega,[0],[0],kitna din tak kaam chalega
8375,10728,['2023-06-11T07:45:36Z'],['UgyhBCFwJF1xHQ2Tm4N4AaABAg'],much death every one wakes,[0],[8],much death every one wakes
8376,10729,['2023-06-11T07:37:08Z'],['UgxwE61kQrOgAOAmt7t4AaABAg'],real. news thousand deaths social media. since national media pushing jumlas news fabricated. country going total confusion,[0],[0],real news thousand deaths social media since national media pushing jumlas news fabricated country going total confusion
8377,10730,['2023-06-11T07:31:55Z'],['Ugzb30di7kWpY-UOiNB4AaABAg'],adhikary ko rejection karo,[0],[1],adhikary ko rejection karo
8378,10731,['2023-06-11T07:30:12Z'],['Ugw9hdi1oiba4lnIkq54AaABAg'],ye news wale bhi ek hi bsat pe marwate rahte hai apni ....,[0],[2],ye news wale bhi ek hi bsat pe marwate rahte hai apni
8380,10733,['2023-06-11T07:25:34Z'],['UgzKHt5AL2_NsiN9wPN4AaABAg'],modi hatao desh bachao corruption mitao institutions bachao beti bachao,[0],[1],modi hatao desh bachao corruption mitao institutions bachao beti bachao
8381,10734,['2023-06-11T07:20:08Z'],['UgyWSjAKUCyan04zl-x4AaABAg'],tum news walo ko kuch kaam nhi kya railway sab handle kr lenge bas logo ko bahkana hai aur mahol change krna hai,[0],[0],tum news walo ko kuch kaam nhi kya railway sab handle kr lenge bas logo ko bahkana hai aur mahol change krna hai
8382,10735,['2023-06-11T07:06:47Z'],['Ugxlj5qoZolUasalyyJ4AaABAg'],kio ki ek aur hadsa kerna h,[1],[1],kio ki ek aur hadsa kerna h
8383,10736,['2023-06-11T07:00:59Z'],['UgwmS3_Xu3vsDb7KsgJ4AaABAg'],"speedy chalane se darte hai, isliye dhimi chala ten hai,",[1],[5],speedy chalane se darte hai isliye dhimi chala ten hai
8384,10737,['2023-06-11T07:00:22Z'],['Ugybe6QI8U2epCezGRB4AaABAg'],ye.sarkar.ka.mamla.hai.youtuber.paresan.mat.ho,[1],[1],yesarkarkamamlahaiyoutuberparesanmatho
8385,10738,['2023-06-11T06:46:35Z'],['UgwRm9Ztg_2l-Iz-Wh94AaABAg'],driver dr gye honge kahi fir se accident na ho jaye samay ke sath sath bhool jaye ge fir tez chale gi train,[5],[15],driver dr gye honge kahi fir se accident na ho jaye samay ke sath sath bhool jaye ge fir tez chale gi train
8386,10739,['2024-07-27T05:14:40Z'],['Ugx-Er3X8RWd6QL4gxh4AaABAg'],time? america? britain? pakistan? china? indian terrorists???,[0],[0],time america britain pakistan china indian terrorists
8387,10740,['2024-07-27T05:09:30Z'],['UgwBCxcilG0psHOYlMV4AaABAg'],think effective way control population. also detect whether train meets safety standards. think method used india also countries around world. lets learn india!!!😊,[0],[0],think effective way control population also detect whether train meets safety standards think method used india also countries around world lets learn india
8388,10741,['2024-07-26T02:40:07Z'],['UgxZpPMS1RHiLZ-3T0x4AaABAg'],im odisha really missing,[0],[1],im odisha really missing
8389,10742,['2024-07-08T06:05:24Z'],['UgwUmvTOLrRcQJtfcGp4AaABAg'],thank god didnt go live odisha dont go train station. rest peace people died,[0],[0],thank god didnt go live odisha dont go train station rest peace people died
8390,10743,['2024-06-10T08:39:07Z'],['UgwoO7t_XZ-hg42Vu4N4AaABAg'],heard one controlling tired ended crashing wasnt able go bandel,[0],[0],heard one controlling tired ended crashing wasnt able go bandel
8391,10744,['2024-05-12T23:30:51Z'],['UgzhTXveZuE-kLe5md14AaABAg'],india train like kai indonesia thing disaster happened there.😡😡😡😠😠😠😕😕😕☹️☹️☹️🤮🤮🤮🤮🤢🤢🤢🤢 denger train rannner horror history,[0],[0],india train like kai indonesia thing disaster happened there denger train rannner horror history
8392,10745,['2024-04-16T22:20:58Z'],['UgxKCfx_bazFUkK_M8B4AaABAg'],thia train accident happening bcz china army. . . jepan . ..,[2],[0],thia train accident happening bcz china army jepan
8393,10747,['2024-01-24T21:01:34Z'],['Ugz4rwhvmeal0dZFVBN4AaABAg'],sei solo bellissima 💙‼️‼️‼️‼️ troia,[0],[1],sei solo bellissima troia
8395,10749,['2023-12-08T09:27:46Z'],['Ugy_g0pi-UK2HfCOxXl4AaABAg'],tank yogita lamye,[0],[1],tank yogita lamye
8396,10750,['2023-12-08T09:16:27Z'],['UgxvU18j1x6Xy34z5U14AaABAg'],jae india 🇮🇳 🙏😢❤,[0],[1],jae india
8397,10751,['2023-11-16T17:43:46Z'],['UgxurCE0xVUMpj2CSbd4AaABAg'],"kis par daya kare, jo bhir kar rahe hai train un par, jo tyohar par train nahi chala rahe un par jo kewal sansad aapas lar rahe hai un par, jo vikash nahi kar rahe un par jo kewal kagjo dikha rahe hai india mangal pr jindagi besak mang na ho, un par jo bharat ke sabase bare adhikari par jo bura hota jalti train sab kuch hota dekh kar apani aakh mud leta hai us par kis par daya kare apane bhagwan khud bano supremecourt case karo arbo rupees ka harjana thoko",[0],[0],kis par daya kare jo bhir kar rahe hai train un par jo tyohar par train nahi chala rahe un par jo kewal sansad aapas lar rahe hai un par jo vikash nahi kar rahe un par jo kewal kagjo dikha rahe hai india mangal pr jindagi besak mang na ho un par jo bharat ke sabase bare adhikari par jo bura hota jalti train sab kuch hota dekh kar apani aakh mud leta hai us par kis par daya kare apane bhagwan khud bano supremecourt case karo arbo rupees ka harjana thoko
8398,10752,['2023-10-30T12:57:47Z'],['UgyIqvQxuIdan0hz4s14AaABAg'],"me, like u.s. gun crimes, act god preventable, long indian government invest money rail networks, then, sort accident carry happening.",[0],[1],me like us gun crimes act god preventable long indian government invest money rail networks then sort accident carry happening
8399,10754,['2023-10-19T23:33:09Z'],['UgwEz08NmM7CysaGB-54AaABAg'],joseph stalin: death one man tragedy. death millions statistic.,[0],[0],joseph stalin death one man tragedy death millions statistic
8400,10755,['2023-10-03T06:38:33Z'],['UgxIDN3ARAl8jYJINUJ4AaABAg'],eid mubarak 🎉,[0],[1],eid mubarak
8402,10757,['2023-08-06T15:43:43Z'],['UgyH3Hdgg3OjbZ5Tb_54AaABAg'],rip everyone involved crash 🙏,[0],[1],rip everyone involved crash
8404,10759,['2023-07-20T07:47:12Z'],['Ugy2im9zY2N3pioOk2p4AaABAg'],god bless india,[0],[1],god bless india
8406,10763,['2023-06-30T21:39:58Z'],['Ugx-6_YAz_YlplHlbXp4AaABAg'],huge sacrifice,[0],[1],huge sacrifice
8407,10764,['2023-06-28T06:35:24Z'],['Ugzbx7VqcoA1k6HYdEx4AaABAg'],thanos snap required reduce population half,[0],[3],thanos snap required reduce population half
8408,10765,['2023-06-28T05:07:30Z'],['UgzKN0r8tHFezwRWekp4AaABAg'],"dont feel sad them, pakistan, laugh",[1],[8],dont feel sad them pakistan laugh
8410,10767,['2023-06-25T16:39:09Z'],['Ugy7ny4PJ-3FR04pxiZ4AaABAg'],rip poor souls,[0],[1],rip poor souls
8411,10768,['2023-06-24T08:57:38Z'],['Ugyrgh34YBaN0YOC5td4AaABAg'],"surprised india another train crash, stuff like going many times. mention india one dangerous railroads entire world.",[1],[0],surprised india another train crash stuff like going many times mention india one dangerous railroads entire world
8414,10772,['2023-06-22T14:18:59Z'],['Ugz3XxArPuQWDYMUkyJ4AaABAg'],country’s leaders irresponsible running money,[1],[1],countrys leaders irresponsible running money
8415,10773,['2023-06-22T14:17:57Z'],['UgxnJWUFLEUqO3vphVx4AaABAg'],one pointing fingers bjp!!,[0],[1],one pointing fingers bjp
8416,10774,['2023-06-19T22:39:21Z'],['UgxgBJAj6q-ZqoQ3_lp4AaABAg'],im frustrated im finding absolutely tragic crash found scrolling stories ig.,[0],[1],im frustrated im finding absolutely tragic crash found scrolling stories ig
8417,10779,['2023-06-17T15:55:50Z'],['UgxD0ETzSevHcUARZMZ4AaABAg'],gift a$$(anglo saxons) india.,[0],[0],gift aanglo saxons india
8418,10782,['2023-06-14T15:02:28Z'],['UgyrpkjkspTU3LWrk3V4AaABAg'],know indians ride trains.,[1],[2],know indians ride trains
8419,10783,['2023-06-14T07:59:08Z'],['Ugw7kTq2jQCCt0lhpzZ4AaABAg'],condolences lost loved ones....😢😢❤may rest peace amen!🙏,[0],[0],condolences lost loved onesmay rest peace amen
8420,10784,['2023-06-13T07:01:23Z'],['UgzPReKjeQpQzzvqkL94AaABAg'],selby derailment worse,[0],[1],selby derailment worse
8421,10785,['2023-06-12T10:52:13Z'],['UgzNnyIZdgqSIa6Qfu14AaABAg'],indian people dont even pay tickets.. lot want travel free. cheap people hence cheap maintenance.,[0],[6],indian people dont even pay tickets lot want travel free cheap people hence cheap maintenance
8422,10788,['2023-06-11T15:12:08Z'],['UgxSCkkQN9jEV5_JsCV4AaABAg'],poor guys,[0],[2],poor guys
8423,10789,['2023-06-11T15:12:01Z'],['UgyqPRqhlSZTgOhkTRh4AaABAg'],lot ambulance coming poor people hurt body,[0],[2],lot ambulance coming poor people hurt body
8424,10790,['2023-06-11T15:11:15Z'],['Ugwi9sWqx0K9VSjUhA94AaABAg'],many hurts body,[0],[0],many hurts body
8425,10791,['2023-06-11T11:58:54Z'],['UgzQaaAxfYCKNzWnOJp4AaABAg'],love it! let’s connect?,[0],[0],love it lets connect
8426,10792,['2023-06-11T11:21:16Z'],['UgwvhmXhCaKHu0_ciul4AaABAg'],"poor dirty third world country, export missile train low standard. fear missile explode mid air",[0],[2],poor dirty third world country export missile train low standard fear missile explode mid air
8427,10793,['2023-06-10T17:19:49Z'],['UgzEy9zSwamrnNaG08B4AaABAg'],stupid peoples government dont focus making country better place focussing muslim brothers go hell indians sorry hindus caw🐮 😎,[0],[0],stupid peoples government dont focus making country better place focussing muslim brothers go hell indians sorry hindus caw
8428,10794,['2023-06-10T14:16:17Z'],['UgwJxr872R10iVrnjyt4AaABAg'],country need accept jesus trun ways jesus way 🙏🏽 jesus coming soon living end time devil working time take soul wake people world 🌎 jesus coming run jesus save kingdom god blessed day 🙏🏽 🙌,[0],[2],country need accept jesus trun ways jesus way jesus coming soon living end time devil working time take soul wake people world jesus coming run jesus save kingdom god blessed day
8429,10795,['2023-06-10T11:27:51Z'],['UgzNIX01Znqu5EvHTKB4AaABAg'],hey! lets friends. dm :),[0],[0],hey lets friends dm
8430,10796,['2023-06-10T09:37:49Z'],['UgwnKgfp7ikkO-gc0pd4AaABAg'],hooo god !! sad pipo,[0],[0],hooo god sad pipo
8431,10797,['2023-06-09T21:03:08Z'],['Ugz7cbflk_5HDnvbPM94AaABAg'],oh goodness 😳 😮😢😢,[0],[0],oh goodness
8432,10799,['2023-06-09T10:12:48Z'],['Ugwvit-nEVLDUnpcJa54AaABAg'],american cia operation. operation modi out. 😂,[0],[0],american cia operation operation modi out
8433,10800,['2023-06-09T09:36:56Z'],['UgyJVCbSWXgq02AEUCp4AaABAg'],pakistan really sad incident,[0],[2],pakistan really sad incident
8434,10801,['2023-06-09T06:10:05Z'],['UgyobuzvQz3LGcyQy7Z4AaABAg'],"indian railway don’t safety officers, sad 😥",[0],[0],indian railway dont safety officers sad
8435,10803,['2023-06-09T04:37:16Z'],['UgwVEi6_h0MA_YM9XJJ4AaABAg'],accidents common! suspicious conspiracy! still investigating!,[1],[0],accidents common suspicious conspiracy still investigating
8436,10804,['2023-06-09T03:11:37Z'],['Ugx_dua95JBkGR8Uh414AaABAg'],sabotaged?,[0],[0],sabotaged
8437,10805,['2023-06-08T22:09:52Z'],['UgxT_pKQ3alJVyq8NPh4AaABAg'],"dont try hurt gods people( christians)otherwise may suffer much more.( jesus said: whosoever love people,i bless then. jesus said hiss people, dont fight fight you. christian god alive forever watching loving christian people.",[1],[0],dont try hurt gods people christiansotherwise may suffer much more jesus said whosoever love peoplei bless then jesus said hiss people dont fight fight you christian god alive forever watching loving christian people
